CD Code,County,District,Street,City,Zip,State,Phone ,Ext  ,AdmFName,AdmLName,AdmEmail,avg_API
1075234,Fresno,Golden Plains Unified,22000 Nevada Street,San Joaquin,93660,CA,(559) 693-1115,No Data,Martin,Macias,mmacias@gpusd.org,673
3768312,San Diego,Rancho Santa Fe Elementary,5927 La Granada,Rancho Santa Fe,92067,CA,(858) 756-1141,No Data,Donna,Tripi,dtripi@rsf.k12.ca.us,957
1075275,Fresno,Sierra Unified,29143 Auberry Road,Prather,93651,CA,(559) 855-3662,No Data,Melissa,Ireland,mireland@sierrausd.org,825
3773791,San Diego,San Marcos Unified,255 Pico Avenue  Suite 250,San Marcos,92069,CA,(760) 752-1299,No Data,Carmen,Garcia,carmen.garcia@smusd.org,912
1075408,Fresno,Riverdale Joint Unified,3160 West Mount Whitney Avenue,Riverdale,93656,CA,(559) 867-8200,No Data,Jeff,Percell,jpercell@rjusd.org,760
3768403,San Diego,Spencer Valley Elementary,4414 Highway 78 and 79,Santa Ysabel,92070,CA,(760) 765-0336,No Data,Julie,Weaver,julie@svesd.net,911
1075598,Fresno,Caruthers Unified,1 Tiller Avenue,Caruthers,93609,CA,(559) 864-6500,No Data,Orin,Hirschkorn,orhirschkorn@caruthers.k12.ca.us,728
3768361,San Diego,Santee,9625 Cuyamaca Street,Santee,92071,CA,(619) 258-2300,No Data,Kristin,Baranski,kristin.baranski@santeesd.net,852
5772694,Yolo,Washington Unified,930 Westacre Road,West Sacramento,95691,CA,(916) 375-7600,No Data,Linda,Luna,lluna@wusd.k12.ca.us,489
3768387,San Diego,Solana Beach Elementary,309 North Rios Avenue,Solana Beach,92075,CA,(858) 794-7100,No Data,Jodee,Brentlinger,jodeebrentlinger@sbsd.net,965
3775614,San Diego,Valley Center-Pauma Unified,28751 Cole Grade Road,Valley Center,92082,CA,(760) 749-0464,No Data,Ron,McCowan,mccowan.ro@vcpusd.org,852
3768452,San Diego,Vista Unified,1234 Arcadia Avenue,Vista,92084,CA,(760) 726-2170,2219,Linda,Kimble,lindakimble@vistausd.org,828
3775416,San Diego,Warner Unified,30951 Highway 79,Warner Springs,92086,CA,(760) 782-3517,No Data,David,MacLeod,david.macleod@warnerusd.net,734
1162646,Glenn,Princeton Joint Unified,473 State Street,Princeton,95970,CA,(530) 439-2261,No Data,Korey,Williams,kwilliams@pjusd.org,754
3768338,San Diego,San Diego Unified,4100 Normal Street,San Diego,92103,CA,(619) 725-8000,No Data,Cindy,Marten,cmarten@sandi.net,825
1162653,Glenn,Stony Creek Joint Unified,3430 County Road 309,Elk Creek,95939,CA,(530) 968-5361,No Data,Kevin,Triance,ktriance@scjusd.org,685
3776471,San Diego,SBC - High Tech High,2861 Womble Road,San Diego,92106,CA,(619) 243-5014,No Data,Larry,Rosenstock,lrosenstock@hightechhigh.org,761
1175481,Glenn,Orland Joint Unified,903 South Street,Orland,95963,CA,(530) 865-1200,No Data,Ken,Geisick,kgeisick@orlandusd.net,729
3768031,San Diego,Coronado Unified,201 Sixth Street,Coronado,92118,CA,(619) 522-8900,1025,Karl,Mueller,karl.mueller@coronadousd.net,874
1176562,Glenn,Hamilton Unified,620 Canal Street,Hamilton City,95951,CA,(530) 826-4014,6004,Jeremy,Powell,jpowell@husdschools.org,745
3768296,San Diego,Poway Unified,15250 Avenue of Science,San Diego,92128,CA,(858) 521-2800,No Data,Marian,Kim-Phelps,mkimphelps@powayusd.com,959
3768056,San Diego,Del Mar Union Elementary,11232 El Camino Real,San Diego,92130,CA,(858) 755-9301,No Data,Holly,McClurg,hmcclurg@dmusd.org,962
3768379,San Diego,San Ysidro Elementary,4350 Otay Mesa Road,San Ysidro,92173,CA,(619) 428-4476,No Data,Gina,Potter,gina.potter@sysdschools.org,752
1262687,Humboldt,Northern Humboldt Union High,2755 McKinleyville Avenue,McKinleyville,95519,CA,(707) 839-6481,No Data,Roger,Macdonald,rmacdonald@nohum.k12.ca.us,773
3366985,Riverside,Banning Unified,161 West Williams Street,Banning,92220,CA,(951) 922-0200,201,Robert,Guillen,rguillen@banning.k12.ca.us,654
3366993,Riverside,Beaumont Unified,350 West Brookside Avenue,Beaumont,92223,CA,(951) 845-1631,No Data,Terrence,Davis,tdavis@beaumontusd.k12.ca.us,869
1262703,Humboldt,Blue Lake Union Elementary,631 Greenwood Avenue,Blue Lake,95525,CA,(707) 668-5674,No Data,DeAnn,Waldvogel,dwaldvogel@bluelakeschool.org,745
3367181,Riverside,Palo Verde Unified,295 North First Street,Blythe,92225,CA,(760) 922-4164,1236,Charles,Bush,charles.bush@pvusd.us,539
1262729,Humboldt,Bridgeville Elementary,38717 Kneeland Road,Bridgeville,95526,CA,(707) 777-3311,No Data,John,Blakely,jblakely@bridgevilleschool.org,812
1363081,Imperial,Brawley Union High,480 North Imperial Avenue,Brawley,92227,CA,(760) 312-5819,No Data,Simon,Canalez,scanalez@brawleyhigh.org,554
1262737,Humboldt,Cuddeback Union Elementary,300 Wilder Road,Carlotta,95528,CA,(707) 768-3372,No Data,Blaine,Sigler,bsigler@cuddebackschool.org,797
1363099,Imperial,Calexico Unified,901 Andrade Avenue,Calexico,92231,CA,(760) 768-3888,No Data,Carlos,Gonzales,cgonzales@cusdk12.org,748
1262745,Humboldt,Cutten Elementary,4182 Walnut Drive,Eureka,95503,CA,(707) 441-3900,No Data,Sue,Ivey,sivey@cuttensd.org,856
1363107,Imperial,Calipatria Unified,501 West Main Street,Calipatria,92233,CA,(760) 348-2151,No Data,Douglas,Kline,dkline@calipat.com,759
1363131,Imperial,Heber Elementary,1052 Heber Avenue,Heber,92249,CA,(760) 337-6530,2497,Juan,Cruz,jcruz@hesdk8.org,822
1363149,Imperial,Holtville Unified,621 East Sixth Street,Holtville,92250,CA,(760) 356-2974,No Data,Celso,Ruiz,celso@husd.net,729
1262885,Humboldt,Hydesville Elementary,3050 Johnson Road,Hydesville,95547,CA,(707) 768-3610,No Data,August,Deshais,superintendent@hydesvilleschool.org,870
1363164,Imperial,Imperial Unified,219 North E Street,Imperial,92251,CA,(760) 355-3200,No Data,Bryan,Thomason,bthomason@imperialusd.org,648
1262893,Humboldt,Jacoby Creek Elementary,1617 Old Arcata Road,Bayside,95524,CA,(707) 822-4896,No Data,Melanie,Nannizzi,mnannizzi@jcsk8.org,913
3367058,Riverside,Desert Sands Unified,47-950 Dune Palms Road,La Quinta,92253,CA,(760) 777-4200,No Data,Scott,Bailey,slbailey@desertsands.us,831
1262901,Humboldt,Klamath-Trinity Joint Unified,11800 Highway 96,Hoopa,95546,CA,(530) 625-5600,No Data,Jon,Ray,jray@ktjusd.k12.ca.us,698
3367173,Riverside,Palm Springs Unified,150 District Center Drive,Palm Springs,92264,CA,(760) 883-2700,No Data,Sandra,Lyon  Ed.D.,slyon@psusd.us,866
1262919,Humboldt,Kneeland Elementary,9313 Kneeland Road,Kneeland,95549,CA,(707) 442-5472,No Data,Greta,Turney,admin@kneelandsd.org,757
1363222,Imperial,Seeley Union Elementary,1812 West Rio Vista Street,Seeley,92273,CA,(760) 352-3571,No Data,Andrea,Ellis,aellis@seeley.k12.ca.us,740
1262927,Humboldt,Loleta Union Elementary,700 Loleta Drive,Loleta,95551,CA,(707) 733-5705,No Data,Autumn,Chapman,achapman@loleta.org,624
3373676,Riverside,Coachella Valley Unified,87-225 Church Street,Thermal,92274,CA,(760) 848-1000,No Data,Maria,Gandera,maria.gandera@cvusd.us,659
3667777,San Bernardino,Morongo Unified,5715 Utah Trail,Twentynine Palms,92277,CA,(760) 367-9191,4200,Deborah,Turner,Deborah_Turner@morongo.k12.ca.us,588
1262968,Humboldt,Orick Elementary,120918 Highway 101,Orick,95555,CA,(707) 488-2821,No Data,William,Hawkins,whawkins@orickschool.org,811
1363230,Imperial,Westmorland Union Elementary,200 South C Street,Westmorland,92281,CA,(760) 344-4364,No Data,Richard,Cordero,r.cordero@wued.org,700
1262984,Humboldt,Peninsula Union,909 Vance Avenue,Samoa,95564,CA,(707) 443-2731,No Data,Lark,Doolan,ldoolan@peninsulasd.org,771
1363214,Imperial,San Pasqual Valley Unified,676 Base Line Road,Winterhaven,92283,CA,(760) 572-0222,No Data,Rauna,Fox,rfox@spvusd.org,618
1263008,Humboldt,Rio Dell Elementary,95 Center Street,Rio Dell,95562,CA,(707) 764-5694,No Data,Kevin,Trone,ktrone@riodellschools.net,822
3667587,San Bernardino,Adelanto Elementary,11824 Air Expressway,Adelanto,92301,CA,(760) 246-8691,No Data,Amy,Nguyen-Hernandez,amy_nguyen-hernandez@aesd.net,796
1263024,Humboldt,Scotia Union Elementary,417 Church Street,Scotia,95565,CA,(707) 764-2212,No Data,Amy,Gossien,agossien@scotiaschool.org,784
3675077,San Bernardino,Apple Valley Unified,12555 Navajo Road,Apple Valley,92308,CA,(760) 247-8001,No Data,Thomas,Hoegerman,tom_hoegerman@avusd.org,851
3673858,San Bernardino,Baker Valley Unified,72100 School House Lane,Baker,92309,CA,(760) 733-4567,No Data,Ronda,Tremblay,ronda_tremblay@baker.k12.ca.us,722
3667611,San Bernardino,Barstow Unified,551 South Avenue H,Barstow,92311,CA,(760) 255-6000,No Data,Jeff,Malan,jeff_malan@busdk12.com,562
1263057,Humboldt,Trinidad Union Elementary,300 Trinity Street,Trinidad,95570,CA,(707) 677-3631,No Data,Katie,Cavanagh,kcavanagh@trinidadusd.net,846
3667637,San Bernardino,Bear Valley Unified,42271 Moonridge Road,Big Bear Lake,92315,CA,(909) 866-4631,No Data,Mary,Suzuki,mary_suzuki@bearvalleyusd.org,629
1275374,Humboldt,Ferndale Unified,1231 Main Street,Ferndale,95536,CA,(707) 786-5900,No Data,Beth,Anderson,banderson@ferndalek12.org,752
3667868,San Bernardino,Rim of the World Unified,27315 North Bay Road,Blue Jay,92317,CA,(909) 336-2031,No Data,Michelle,Murphy,michelle_murphy@rimsd.k12.ca.us,579
1275382,Humboldt,Mattole Unified,29289 Chambers Road,Petrolia,95558,CA,(707) 629-3311,No Data,Karen,Ashmore,kashmore@mattolevalley.org,747
3667686,San Bernardino,Colton Joint Unified,1212 Valencia Drive,Colton,92324,CA,(909) 580-5000,No Data,Jerry,Almendarez,jerry_almendarez@cjusd.net,547
3673957,San Bernardino,Snowline Joint Unified,4075 Nielson Road,Phelan,92329,CA,(760) 868-5817,7225,Ryan,Holman,ryan_holman@snowlineschools.com,769
1276802,Humboldt,Fortuna Elementary,500 9th Street,Fortuna,95540,CA,(707) 725-2293,No Data,Jeff,Northern,jnorthern@fortunaesd.com,770
3667710,San Bernardino,Fontana Unified,9680 Citrus Avenue,Fontana,92335,CA,(909) 357-7600,29109,Randal,Bassett,randal.bassett@fusd.net,776
3667736,San Bernardino,Helendale Elementary,15350 Riverview Road,Helendale,92342,CA,(760) 952-1180,No Data,Ross,Swearingen,rswearingen@helendalesd.com,769
3675044,San Bernardino,Hesperia Unified,15576 Main Street,Hesperia,92345,CA,(760) 244-4411,7215,David,Olney,david.olney@hesperiausd.org,731
3675051,San Bernardino,Lucerne Valley Unified,8560 Aliento Road,Lucerne Valley,92356,CA,(760) 248-6108,No Data,Peter,Livingston,peter_livingston@lucernevalleyusd.org,774
3667801,San Bernardino,Needles Unified,1900 Erin Drive,Needles,92363,CA,(760) 326-3891,No Data,Mary,McNeil,mary_mcneil@needlesusd.org,654
3667850,San Bernardino,Rialto Unified,182 East Walnut Avenue,Rialto,92376,CA,(909) 820-7700,No Data,Cuauhtemoc,Avila,cavila@rialto.k12.ca.us,725
3667934,San Bernardino,Victor Valley Union High,16350 Mojave Drive,Victorville,92395,CA,(760) 955-3201,10210,Ron,Williams,rwilliams@vvuhsd.org,899
3673890,San Bernardino,Silver Valley Unified,35320 Daggett-Yermo Road,Yermo,92398,CA,(760) 254-2916,No Data,Jesse,Najera,jnajera@svusdk12.net,830
3667959,San Bernardino,Yucaipa-Calimesa Joint Unified,12797 Third Street,Yucaipa,92399,CA,(909) 797-0174,5801,Cali,Binks,cali_binks@ycjusd.us,797
3667876,San Bernardino,San Bernardino City Unified,777 North F Street,San Bernardino,92410,CA,(909) 381-1100,No Data,Dale,Marsden,dale.marsden@sbcusd.k12.ca.us,619
3367215,Riverside,Riverside Unified,3380 14th Street,Riverside,92501,CA,(951) 788-7135,No Data,David,Hansen,dchansen@rusd.k12.ca.us,908
3367090,Riverside,Jurupa Unified,4850 Pedley Road,Jurupa Valley,92509,CA,(951) 360-4160,No Data,Elliott,Duchon,educhon@jusd.k12.ca.us,731
1463248,Inyo,Big Pine Unified,500 South Main Street,Big Pine,93513,CA,(760) 938-2005,2452,Pamela,Jones,pjones@bigpineschools.org,633
3375176,Riverside,Lake Elsinore Unified,545 Chaney Street,Lake Elsinore,92530,CA,(951) 253-7000,No Data,Doug,Kimberly,doug.kimberly@leusd.k12.ca.us,775
1463289,Inyo,Lone Pine Unified,301 South Hay Street,Lone Pine,93545,CA,(760) 876-5579,No Data,Patrick,Traynor,ptraynor@lpusd.k12.ca.us,749
1463297,Inyo,Owens Valley Unified,202 South Clay Street,Independence,93526,CA,(760) 878-2405,No Data,Rosanne,Lampariello,rlamp@ovusd.org,782
3367082,Riverside,Hemet Unified,1791 West Acacia Avenue,Hemet,92545,CA,(951) 765-5100,No Data,Christi,Barrett,cbarrett@hemetusd.org,780
3367231,Riverside,Romoland Elementary,25900 Leon Rd,Homeland,92548,CA,(951) 926-9244,1226,Trevor,Painton,tpainton@romoland.net,834
1476687,Inyo,Bishop Unified,301 North Fowler Street,Bishop,93514,CA,(760) 872-3680,230,Barry,Simpson,bsimpson@bishopschools.org,748
3367124,Riverside,Moreno Valley Unified,25634 Alessandro Boulevard,Moreno Valley,92553,CA,(951) 571-7500,No Data,Martinrex,Kedziora,mkedziora@mvusd.net,808
3375200,Riverside,Murrieta Valley Unified,41870 McAlby Court,Murrieta,92562,CA,(951) 696-1600,No Data,Patrick,Kelley,pkelley@murrieta.k12.ca.us,849
1563313,Kern,Arvin Union,737 Bear Mountain Boulevard,Arvin,93203,CA,(661) 854-6500,No Data,Georgia,Rhett,rhett@arvin-do.com,773
3367157,Riverside,Nuview Union,29780 Lakeview Avenue,Nuevo,92567,CA,(951) 928-0066,No Data,David,Pyle,dpyle@nuview.k12.ca.us,685
1563321,Kern,Bakersfield City,1300 Baker Street,Bakersfield,93305,CA,(661) 631-4610,No Data,Doc,Ervin,ervind@bcsd.com,789
3367199,Riverside,Perris Elementary,143 East First Street,Perris,92570,CA,(951) 657-3118,No Data,Jean Marie,Frey,frey@perrisesd.org,805
3375242,Riverside,Val Verde Unified,975 West Morgan Street,Perris,92571,CA,(951) 940-6100,No Data,Michael,McCormick,mmccormick@valverde.edu,801
3367249,Riverside,San Jacinto Unified,2045 South San Jacinto Avenue,San Jacinto,92583,CA,(951) 929-7700,No Data,Diane,Perez,dperez@sanjacinto.k12.ca.us,804
1563362,Kern,Panama-Buena Vista Union,4200 Ashe Road,Bakersfield,93313,CA,(661) 831-8331,6104,Kevin,Silberberg,ksilberberg@pbvusd.net,773
3367116,Riverside,Menifee Union Elementary,29775 Haun Road,Menifee,92586,CA,(951) 672-1851,No Data,Steve,Kennedy,skennedy@menifeeusd.org,847
1563370,Kern,Buttonwillow Union Elementary,42600 Highway 58,Buttonwillow,93206,CA,(661) 764-5166,No Data,Stuart,Packard,spackard@buttonwillowschool.com,653
3375192,Riverside,Temecula Valley Unified,31350 Rancho Vista Road,Temecula,92592,CA,(951) 676-2661,No Data,Tim,Ritter,tritter@tvusd.k12.ca.us,899
1563388,Kern,Caliente Union Elementary,12400 Caliente Creek Road,Caliente,93518,CA,(661) 867-2301,No Data,Alan,Gonzalez,agonzalez@calienteschooldistrict.org,716
3073650,Orange,Irvine Unified,5050 Barranca Parkway,Irvine,92604,CA,(949) 936-5000,No Data,Terry,Walker,terrywalker@iusd.org,557
1563412,Kern,Delano Joint Union High,1720 Norwalk Street,Delano,93215,CA,(661) 725-4000,No Data,Jason,Garcia,jgarcia@djuhsd.org,776
3066613,Orange,Ocean View,17200 Pinehurst Lane,Huntington Beach,92647,CA,(714) 847-2551,1310,Carol,Hansen,chansen@ovsd.org,936
5672512,Ventura,Ocean View,4200 Olds Road,Oxnard,93033,CA,(805) 488-4441,No Data,Craig,Helmstedter,chelmstedter@oceanviewsd.org,936
1563446,Kern,Elk Hills Elementary,501 Kern Street,Tupman,93276,CA,(661) 765-7431,No Data,Ricardo,Esquivel,riesquivel@elkhills.org,637
3066548,Orange,Huntington Beach Union High,5832 Bolsa Avenue,Huntington Beach,92649,CA,(714) 903-7000,No Data,Clint,Harwick,charwick@hbuhsd.edu,770
3066555,Orange,Laguna Beach Unified,550 Blumont Street,Laguna Beach,92651,CA,(949) 497-7700,5204,Jason,Viloria,jviloria@lbusd.org,896
3066746,Orange,Westminster,14121 Cedarwood Avenue,Westminster,92683,CA,(714) 894-7311,No Data,Cyndi,Paik,cpaik@wsdk8.us,890
3073635,Orange,Saddleback Valley Unified,25631 Peter A. Hartman Way,Mission Viejo,92691,CA,(949) 586-1234,No Data,Crystal,Turner,crystal.turner@svusd.org,830
3066670,Orange,Santa Ana Unified,1601 East Chestnut Avenue,Santa Ana,92701,CA,(714) 558-5501,No Data,Stefanie,Phillips,stefanie.phillips@sausd.us,779
1563545,Kern,Kernville Union Elementary,3240 Erskine Creek Road,Lake Isabella,93240,CA,(760) 379-3651,No Data,Steve,Martinez,smartinez@kernvilleusd.org,756
1563552,Kern,Lakeside Union,14535 Old River Road,Bakersfield,93311,CA,(661) 836-6658,No Data,Ty,Bryson,tbryson@lakesideusd.org,794
3066498,Orange,Fountain Valley Elementary,10055 Slater Avenue,Fountain Valley,92708,CA,(714) 843-3255,No Data,Mark,Johnson,johnsonm@fvsd.us,925
1563560,Kern,Lamont Elementary,7915 Burgundy Avenue,Lamont,93241,CA,(661) 845-0751,No Data,Miguel,Guerrero,mguerrero@lesd.us,727
3073643,Orange,Tustin Unified,300 South C Street,Tustin,92780,CA,(714) 730-7301,No Data,Gregory,Franklin,gfranklin@tustin.k12.ca.us,879
1563578,Kern,Richland Union Elementary,300 N. Valley,Shafter,93263,CA,(661) 746-8600,No Data,Rosa,Romero,rromero@rsdshafter.org,711
1563586,Kern,Linns Valley-Poso Flat Union,158 White River Road,Glennville,93226,CA,(661) 536-8811,No Data,Tammy,Pritchard,tapritc@zeus.kern.org,735
3066431,Orange,Anaheim Union High,501 Crescent Way,Anaheim,92803,CA,(714) 999-3511,No Data,Michael,Matsuda,matsuda_m@auhsd.us,900
1563594,Kern,Lost Hills Union Elementary,20951 Pavilion Way,Lost Hills,93249,CA,(661) 797-2941,No Data,Harrison,Favereaux,hafaver@losthills.k12.ca.us,759
3066589,Orange,Magnolia Elementary,2705 West Orange Avenue,Anaheim,92804,CA,(714) 761-5533,No Data,Franklin,Donavan II,fdonavan@magnoliasd.org,816
1563628,Kern,Maricopa Unified,955 Stanislaus Street,Maricopa,93252,CA,(661) 769-8231,No Data,Scott,Meier,smeier@musd.email,686
3066449,Orange,Brea-Olinda Unified,1 Civic Center Circle Level 2,Brea,92821,CA,(714) 990-7800,No Data,Brad,Mason,bmason@bousd.us,601
1563651,Kern,McKittrick Elementary,23250 Second Street,McKittrick,93251,CA,(661) 762-7303,No Data,Barry,Koerner,bakoern@zeus.kern.org,847
3066514,Orange,Fullerton Joint Union High,1051 West Bastanchury Road,Fullerton,92833,CA,(714) 870-2800,No Data,Scott,Scambray,sscambray@fjuhsd.org,572
1563669,Kern,Midway Elementary,259 F Street,Fellows,93224,CA,(661) 768-4344,No Data,Al,Quezada,alquezada@midwaytigers.com,816
3066522,Orange,Garden Grove Unified,10331 Stanford Avenue,Garden Grove,92840,CA,(714) 663-6000,No Data,Gabriela,Mafi,gmafi@ggusd.us,542
1563677,Kern,Mojave Unified,3500 Douglas Avenue,Mojave,93501,CA,(661) 824-4001,No Data,Aaron,Haughton,aaronhaughton@mojave.k12.ca.us,728
3367033,Riverside,Corona-Norco Unified,2820 Clark Avenue,Norco,92860,CA,(951) 736-5000,No Data,Michael,Lin,mlin@cnusd.k12.ca.us,839
1563685,Kern,Muroc Joint Unified,17100 Foothill Avenue,North Edwards,93523,CA,(760) 769-4821,No Data,Kevin,Cordes,kcordes@muroc.k12.ca.us,691
3066621,Orange,Orange Unified,1401 North Handy Street,Orange,92867,CA,(714) 628-4000,No Data,Gunn Marie,Hansen,superintendent@orangeusd.org,716
3066647,Orange,Placentia-Yorba Linda Unified,1301 East Orangethorpe Avenue,Placentia,92870,CA,(714) 986-7000,No Data,Gregory,Plutko,gplutko@pylusd.org,794
1563719,Kern,Pond Union Elementary,29585 Pond Road,Wasco,93280,CA,(661) 792-2545,No Data,Alex,Lopez,alopez@pond.k12.ca.us,822
3366977,Riverside,Alvord Unified,9 KPC Parkway,Corona,92879,CA,(951) 509-5000,No Data,Allan,Mucerino,superintendent@alvordschools.org,785
1563750,Kern,Rosedale Union Elementary,2553 Old Farm Road,Bakersfield,93312,CA,(661) 588-6000,No Data,John,Mendiburu,jmendiburu@ruesd.net,868
1563776,Kern,Southern Kern Unified,2601 Rosamond Boulevard,Rosamond,93560,CA,(661) 256-5000,No Data,Barbara,Gaines,bgaines@skusd.k12.ca.us,746
1563784,Kern,South Fork Union,5225 Kelso Valley Road,Weldon,93283,CA,(760) 378-4000,6,Kim,Villani,kvillani@southforkschool.org,722
4269146,Santa Barbara,Carpinteria Unified,1400 Linden Avenue,Carpinteria,93013,CA,(805) 684-4511,No Data,Diana,Rigby,drigby@cusd.net,913
1563792,Kern,Standard Elementary,1200 North Chester Avenue,Bakersfield,93308,CA,(661) 392-2110,No Data,Paul,Meyers,pmeyers@standardschools.net,791
1563800,Kern,Taft City,820 Sixth Street,Taft,93268,CA,(661) 763-1521,No Data,Julie,Graves,jgraves@taftcity.org,778
1563826,Kern,Tehachapi Unified,300 South Robinson Street,Tehachapi,93561,CA,(661) 822-2100,No Data,Stacey,Larson-Everson,severson@teh.k12.ca.us,597
1573742,Kern,Sierra Sands Unified,113 West Felspar Avenue,Ridgecrest,93555,CA,(760) 499-1600,No Data,Dave,Ostash,superintendent@ssusd.org,545
1573908,Kern,McFarland Unified,601 Second Street,McFarland,93250,CA,(661) 792-3081,No Data,Samuel,Resendez,saresendez@mcfarland.k12.ca.us,439
4276786,Santa Barbara,Santa Barbara Unified,720 Santa Barbara Street,Santa Barbara,93101,CA,(805) 963-4338,6201,Cary,Matsuoka,cmatsuoka@sbunified.org,685
4269161,Santa Barbara,Cold Spring Elementary,2243 Sycamore Canyon Road,Santa Barbara,93108,CA,(805) 969-2678,No Data,Amy,Alzina,aalzina@coldspringschool.net,954
1663875,Kings,Armona Union Elementary,11115 C Street,Armona,93202,CA,(559) 583-5003,5001,Xavier,Pina,xpina@auesd.org,618
4269195,Santa Barbara,Goleta Union Elementary,401 North Fairview Avenue,Goleta,93117,CA,(805) 681-1200,No Data,Donna,Lewis,dlewis@goleta.k12.ca.us,815
1663891,Kings,Corcoran Joint Unified,1520 Patterson Avenue,Corcoran,93212,CA,(559) 992-8888,1224,Richard,Merlo,rmerlo@corcoranunified.com,661
1663925,Kings,Hanford Joint Union High,823 West Lacey Boulevard,Hanford,93230,CA,(559) 583-5901,No Data,Victor,Rosa,vrosa@hjuhsd.k12.ca.us,745
1673932,Kings,Reef-Sunset Unified,205 North Park Avenue,Avenal,93204,CA,(559) 386-9083,No Data,David,East,deast@rsusd.org,651
1764014,Lake,Kelseyville Unified,4410 Konocti Road,Kelseyville,95451,CA,(707) 279-1511,No Data,David,McQueen,davem@kvusd.org,732
1764022,Lake,Konocti Unified,9430 B Lake Street,Lower Lake,95457,CA,(707) 994-6475,No Data,Becky,Salato,becky.salato@konoctiusd.org,668
1764048,Lake,Lucerne Elementary,3351 Country Club Drive,Lucerne,95458,CA,(707) 274-5578,No Data,Mike,Brown,mbrown@lucerne.k12.ca.us,746
1764055,Lake,Middletown Unified,20932 Big Canyon Road,Middletown,95461,CA,(707) 987-4100,No Data,Catherine,Stone,catherine.stone@middletownusd.org,793
1864089,Lassen,Big Valley Joint Unified,400 Bridge Street,Bieber,96009,CA,(530) 294-5266,No Data,Paula,Silva,psilva@bigvalleyschool.org,731
1864105,Lassen,Janesville Union Elementary,464-555 Main Street,Janesville,96114,CA,(530) 253-3660,No Data,Edward,Brown,ebrown@janesvilleschool.org,841
1864162,Lassen,Ravendale-Termo Elementary,709-855 Termo-Grasshopper Road,Termo,96132,CA,(530) 257-8200,No Data,Jason,Waddell,jwaddell@susanvillesd.org,713
1864188,Lassen,Shaffer Union Elementary,722-055 Highway 395 North,Litchfield,96117,CA,(530) 254-6577,No Data,Jeff,Baker,jbaker@shafferschool.com,713
1864204,Lassen,Westwood Unified,Fourth and Greenwood Streets,Westwood,96137,CA,(530) 256-2311,No Data,Michael,Altenburg,maltenburg@westwoodusd.org,669
1875036,Lassen,Fort Sage Unified,100 DS Hall Street,Herlong,96113,CA,(530) 827-2129,No Data,Christopher,Bonn,cbonn@fortsage.org,651
4275010,Santa Barbara,Cuyama Joint Unified,2300 Highway 166,New Cuyama,93254,CA,(661) 766-2482,No Data,Stephen,Bluestein,sbluestein@cuyamaunified.org,706
1964477,Los Angeles,Eastside Union Elementary,45006 30th Street East,Lancaster,93535,CA,(661) 952-1200,8213,Joshua,Lightle,jlightle@eastsideusd.org,726
4068809,San Luis Obispo,San Luis Coastal Unified,1500 Lizzie Street,San Luis Obispo,93401,CA,(805) 549-1200,No Data,Eric,Prater,eprater@slcusd.org,817
4068759,San Luis Obispo,Lucia Mar Unified,602 Orchard Street,Arroyo Grande,93420,CA,(805) 474-3000,No Data,Andy,Stenson,andy.stenson@lmusd.org,769
4068700,San Luis Obispo,Atascadero Unified,5601 West Mall,Atascadero,93422,CA,(805) 462-4200,No Data,Thomas,Butler,tombutler@atasusd.org,806
2765979,Monterey,Bradley Union Elementary,65600 Dixie Street,Bradley,93426,CA,(805) 472-2310,10,Ian,Trejo,itrejo@bradleyusd.org,832
4269138,Santa Barbara,Buellton Union Elementary,301 Second Street,Buellton,93427,CA,(805) 686-2767,1,Randal,Haggard,rhaggard@buelltonusd.org,852
1964642,Los Angeles,Keppel Union Elementary,34004 128th Street East,Pearblossom,93553,CA,(661) 944-2155,No Data,Ruben,Zepeda,rzepeda@keppel.k12.ca.us,822
4075465,San Luis Obispo,Coast Unified,1350 Main Street,Cambria,93428,CA,(805) 927-3880,No Data,Scott,Smith,ssmith@coastusd.org,782
4068726,San Luis Obispo,Cayucos Elementary,301 Cayucos Drive,Cayucos,93430,CA,(805) 995-3694,No Data,Scott,Smith,ssmith@cayucosschool.org,897
1964667,Los Angeles,Lancaster Elementary,44711 North Cedar Avenue,Lancaster,93534,CA,(661) 948-4661,134,Michele,Bowers,bowersm@lancsd.org,746
4269203,Santa Barbara,Guadalupe Union Elementary,4465 Ninth Street,Guadalupe,93434,CA,(805) 343-2114,No Data,Emilio,Handall,ehandall@gusdbobcats.com,694
4269229,Santa Barbara,Lompoc Unified,1301 North A Street,Lompoc,93436,CA,(805) 742-3300,No Data,Trevor,McDonald,mcdonald.trevor@lusd.org,731
4269245,Santa Barbara,Los Olivos Elementary,2540 Alamo Pintado Avenue,Los Olivos,93441,CA,(805) 688-4025,No Data,Bridget,Baublits,bbaublits.losolivos@gmail.com,736
4075457,San Luis Obispo,Paso Robles Joint Unified,800 Niblick Road,Paso Robles,93446,CA,(805) 769-1000,No Data,Julian,Crocker,jjgaviola@pasoschools.org,639
2766175,Monterey,San Ardo Union Elementary,62428 Center Street,San Ardo,93450,CA,(831) 627-2520,No Data,Catherine,Reimer,creimer@montereycoe.org,674
4068825,San Luis Obispo,San Miguel Joint Union,1601 L Street,San Miguel,93451,CA,(805) 467-3216,No Data,Curt,Dubost,cdubost@sanmiguelschools.org,822
